"R0000100","R0017200","R0155400","R0173600","R0214700","R0214800","R0229100","R0312300","R0417300","R0482600","R0664400","R0782101","R0905800","R1024001","R1205700","R1410701","R1605000","R1778501","R1905500","R2141601","R2306400","R2350301","R2508900","R2722501","R2908000","R2971401","R3110100","R3279401","R3510100","R3559001","R3710100","R3897101","R4137800","R4295101","R4526400","R4982801","R5221700","R5626201","R5821700","R6364601","R6540300","R6909701","R7103500","R7607800","R7810400","R8316300","T0014300","T0912400","T1214200","T2076700","T2272700","T3045300","T3212800","T3977400","T4201000","T4915800","T5176000","T5619500","T7743800","T8115400"
5148,12,1200,5,3,2,-4,1200,-4,2000,-4,0,-4,0,-4,0,-4,0,-4,1100,-4,3500,-4,12000,-4,10000,-4,9000,-4,17000,-4,15000,-4,9000,-4,9000,-5,-5,-5,-5,-4,0,-4,1800,-5,-5,-5,-5,-5,-5,-4,4000,-5,-5,-4,5000,-4,0,-5,-5
5149,11,1500,1,3,1,-4,5000,12,8513,-4,16500,-4,21000,-4,19000,-4,18000,-4,30000,-4,30000,-4,30000,-4,30000,-4,30000,-4,34000,-4,40000,-4,31000,-4,34000,-4,30000,13,0,14,0,-4,0,-4,6000,-4,6000,-4,6000,-4,-2,-4,3000,-4,3000,-4,0,-4,6000
5150,9,-4,5,3,2,-5,-5,-5,-5,12,5000,-4,10000,13,1200,-4,6000,-4,11000,-4,13000,-4,9600,-4,11000,-5,-5,-4,17631,-4,0,14,0,14,0,-4,8000,14,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5151,12,5000,5,3,2,-4,8500,12,3800,-4,400,-4,900,-4,0,-4,0,-4,0,-4,7000,-4,24900,-4,29000,-4,34000,-4,36000,-4,42000,-4,42000,-4,35000,13,21000,-4,21000,-4,42000,-4,50000,-4,70000,-4,89000,-4,125000,-4,0,14,0,-4,65000,-4,82000,-4,70000
5152,10,-4,5,3,2,11,1500,-4,-4,-4,7077,-4,12000,-4,3500,-4,4000,-4,700,-4,0,-4,1500,-4,4000,-4,0,-4,0,-4,0,-4,4000,-4,4000,-4,0,-4,8817,-4,10000,-4,6800,-4,7000,-4,56,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5153,12,-4,6,3,2,12,2000,13,3000,-4,900,-4,0,-4,1000,-4,200,-4,4200,-4,5000,-4,10000,-4,21000,-4,28000,-4,30000,-4,32000,-4,43000,-4,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,60000,-4,72000,-4,68000,-5,-5,-5,-5,-5,-5,-5,-5
5154,10,-4,5,3,2,-4,-4,-4,1500,12,2000,-4,7600,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5155,8,-4,5,3,2,-4,-4,-4,-4,-4,-4,-4,0,12,3336,-4,18200,-4,11000,-4,11000,-4,13000,-4,13000,-4,14000,-5,-5,-5,-5,-4,14000,-4,19000,-5,-5,-4,23000,-5,-5,-5,-5,-5,-5,-4,-2,-4,35360,-4,-2,-5,-5,-5,-5,-5,-5,-5,-5
5156,10,-4,1,3,1,-4,-4,-4,-4,-4,2000,13,10000,-4,11000,-4,10000,-4,5500,-4,0,14,0,-4,0,-4,0,-4,0,-4,1000,-4,0,-4,0,13,4000,-4,0,-4,0,-4,0,-4,0,-4,100000,-4,140000,-4,312324,-4,343830,-4,150000,-4,160000,-4,150000
5157,9,-4,5,3,2,-4,-4,-4,-4,-4,-4,12,5000,-4,1000,-4,8000,-4,16000,-4,24000,-4,5500,-4,11000,-4,0,14,4500,-4,12000,-4,14000,-4,15000,-4,17500,-4,4000,-4,110000,-4,0,-4,18000,-4,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5158,11,8000,1,3,1,-4,12000,-4,13720,-4,16000,-4,19000,-4,19000,-4,19000,11,10000,-4,19000,11,29800,-4,29000,13,24000,-4,30000,-4,30000,-4,28000,-4,33000,-4,44000,-5,-5,-4,65000,-5,-5,-5,-5,-4,50000,-4,52000,-4,52000,-5,-5,-5,-5,-5,-5,-5,-5
5159,12,2000,5,3,2,-4,5600,-4,4000,-4,2000,-4,650,-4,1900,-4,8000,-4,8000,-4,0,-4,0,-4,0,-4,5000,-4,0,-4,0,-4,0,-4,0,-4,1500,-4,0,-4,700,-4,23000,-4,5000,-4,1200,-4,0,-4,400,-4,100,-4,0,-4,0,-5,-5
5160,12,7000,1,3,1,-4,18000,-4,25000,-4,28975,-4,31519,-4,36574,-4,0,-4,23000,-4,26000,-4,23000,-4,0,-4,30000,-4,0,-4,0,-4,0,-4,0,-4,55000,-4,75000,-4,60000,-4,100000,-4,0,-4,65000,-4,0,-4,45000,-4,60000,-4,0,-4,50000,-4,48000
5161,11,-4,1,3,1,-4,-4,12,3000,-4,13000,-4,18000,-4,18000,-4,18000,-4,22000,-4,23000,-4,23000,-4,24500,-4,25000,-4,25000,-4,28000,-4,26000,-4,28000,-4,28000,-4,32000,-4,32000,-4,32000,-4,36000,-4,37000,-4,40000,-4,40000,-4,38000,-4,40000,-4,38000,-4,45000
5162,11,-4,5,3,2,-4,5500,12,4100,-4,15300,-4,18500,-4,20025,-4,21000,-4,29000,-4,36000,-4,43000,-4,44000,-4,48000,-4,52000,-4,51000,-4,54000,-4,67000,-4,65000,-4,59000,-4,75000,-4,86000,-4,100000,-4,100000,-4,101000,-4,103000,-4,111000,-4,127000,-4,125000,-4,138000
5163,9,-4,5,3,2,-5,-5,-4,-4,-4,5000,13,3800,-4,10000,-4,13000,-4,13000,-4,20000,-4,14000,-4,20000,-4,23000,-4,18000,-4,25500,13,27000,-4,18000,-4,25500,-4,42000,-4,-2,-4,65000,-4,58000,-5,-5,-4,35000,-4,38000,-4,0,-4,0,-4,0,-4,0
5164,12,3000,5,3,2,-4,685,-4,10800,-4,4500,-4,6992,-4,-2,-4,450,-4,2190,-5,-5,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,300,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5165,12,2500,1,3,1,12,4000,13,8000,-4,6000,-4,1000,-4,5000,-4,11680,-4,6000,-4,17000,-4,12000,-4,18000,-4,74283,-4,4000,-4,45000,-4,0,-4,0,-4,50000,-4,35000,-4,58000,-4,60000,-4,30000,-5,-5,-5,-5,-4,0,-5,-5,-4,20000,-4,65000,-4,0
5166,9,-4,1,3,1,-4,-4,-4,-4,-4,2040,-4,2500,-4,950,-4,4288,-4,5635,16,7100,-4,27500,-4,33693,-4,37024,-4,39400,-4,42000,-4,45000,-4,55000,-4,44000,-4,50000,-4,45000,-4,49000,-4,65000,-4,75000,-4,61100,-4,35000,-4,52000,-4,50000,-4,100000,-4,70000
5167,12,10000,1,3,1,-4,24000,-4,24900,-4,28975,-4,31519,-5,-5,-4,39389,-4,25000,-4,34000,-4,37900,-4,39500,-4,48000,-4,51400,-4,35000,12,45000,-4,51000,-4,49000,-4,59000,-4,55000,-4,50000,-4,63000,-4,58000,-4,70000,-4,69000,-4,69000,-4,73000,-4,78000,-4,72000
5168,12,-4,1,3,1,-4,4004,-4,2600,14,2800,-4,9000,-4,9900,-4,10000,-4,9000,-4,7000,-4,1000,16,1800,-4,1900,18,1100,-4,1500,-4,2000,-4,22000,-4,10000,-4,17000,-4,15700,-4,12000,-4,15000,-4,23000,-4,25000,-4,25000,-4,21600,-4,24000,19,24000,-4,33000
5169,9,-4,5,3,2,-4,-4,-4,-4,-4,-4,-4,1031,13,2500,-4,3778,14,4500,-4,10000,15,13300,-4,13000,-4,9000,-4,9300,-4,2400,-4,0,-4,800,14,7800,15,6400,17,5600,19,16500,17,10000,20,0,20,6000,-4,12000,20,15000,18,4400,-4,3000,-4,6300
5170,15,5000,1,3,1,-4,5000,-4,2690,-4,4600,-4,6000,-4,120,-4,0,-4,3100,-4,3500,20,8000,-4,20000,-4,25000,-4,28000,-4,31000,-4,29000,-4,30000,-4,52000,-4,60000,-4,60000,-4,65000,-4,56000,-4,55000,-4,56000,-4,93000,-4,103000,-4,113000,-4,113000,-4,124000
5171,9,-4,8,1,2,-4,-4,-4,0,11,400,-4,300,-4,780,-4,584,-4,10000,-4,8000,-4,10000,-4,12000,-4,4000,-4,0,-4,10000,-4,15000,-4,8300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5172,13,3500,1,3,1,-4,8000,-4,9000,-4,10775,-4,12500,-4,14000,-4,12864,-4,12000,-4,2600,14,11884,-4,14700,-4,18707,-4,21218,-4,10000,-4,12632,-4,13000,-4,23348,-4,24793,-4,3928,-4,600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5173,14,3200,5,3,2,14,-2,-4,8500,-4,9100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,15000,-4,21000,-4,22000,-4,25000,-4,28000,-4,28000,-4,29000,-4,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5174,11,-4,1,3,1,-4,1800,-4,3700,14,7000,14,9000,-5,-5,-5,-5,-5,-5,-4,15000,-4,18000,-4,30000,-4,32000,-4,44000,-4,32000,-4,28000,-4,42500,-4,46000,-4,50000,-4,45000,-4,49000,-5,-5,-4,65000,-5,-5,-4,64000,-4,65000,-4,68000,-4,70000,-4,72000
5175,9,-4,1,3,1,-4,-4,-4,-4,-4,-4,-4,1200,-5,-5,-5,-5,-4,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5176,12,596,6,3,2,-4,3700,-4,7200,-4,10000,-4,15000,-5,-5,-5,-5,-4,2500,-4,9000,-4,3240,-4,3300,-4,15600,-4,15090,-4,17850,-4,19246,-4,21313,-4,0,-4,15000,-4,10352,-4,18222,-4,32000,-4,38000,-4,37000,-4,43239,-5,-5,-5,-5,-5,-5,-5,-5
5177,9,1226,2,3,1,-4,600,-4,0,-4,-2,-4,960,-4,0,-4,5,-4,1900,12,0,14,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,4000,-4,-2,-4,-2,-5,-5,-5,-5,-5,-5,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5
5178,12,600,1,3,1,12,4000,-4,0,-4,0,-4,0,-4,1910,-4,6334,13,6406,-4,9000,13,6000,-4,18000,-4,10000,-4,10000,-4,18000,-4,22000,-4,20000,-4,18000,-4,20000,-4,51000,-4,74000,-4,28000,-4,25000,-4,28000,-4,26000,-4,30160,-4,35000,-4,42000,-4,44000
5179,10,-4,5,3,2,-4,-4,-4,-4,12,2074,-4,2500,-4,2500,-4,0,-4,5000,-4,1200,-4,200,-4,0,-4,900,-4,0,-4,6738,-4,8000,-4,3832,-4,13656,-4,54585,-4,10000,-4,10000,-4,10000,-4,23000,-4,22000,-4,39640,-4,13000,-4,19000,-4,15000,-4,15000
5180,9,-4,5,3,2,-4,-4,-4,-4,-4,-4,12,2000,-4,2000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,1200,-4,-2,-4,15000,-4,12700,-4,9000,-4,3563,-4,5000,-4,9600,-4,6000,-4,12000,-4,13467,-4,12000
5181,10,5890,1,3,1,-5,-5,-4,0,-4,0,-4,0,-4,0,-4,10000,-4,10600,14,3500,-4,15000,-4,28000,15,26000,-4,32000,-4,36000,-4,40000,-4,40000,-4,54000,-4,60000,-4,60000,-4,105000,-4,120000,-4,120000,-4,134000,-4,110000,-4,95000,-4,91500,-4,86000,-4,96000
5182,11,2700,1,3,1,-5,-5,-4,15000,-4,16000,-4,18000,-4,24000,-4,23000,-4,20000,-4,28000,-4,22000,-4,28000,-4,29000,-4,25000,-4,-1,-4,23000,-4,7000,-4,-1,-4,45000,-4,62000,-5,-5,-5,-5,-5,-5,-4,0,-4,-1,-4,0,-4,0,-4,0,-4,0
5183,9,-4,5,3,2,-4,-4,-4,-4,-4,-4,-4,2150,14,2000,14,6000,-4,4500,15,4100,-4,15000,-4,20000,-4,25000,-4,24000,-4,24000,-4,26000,-4,27000,-5,-5,-5,-5,-5,-5,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5184,8,-4,1,3,1,-4,-4,-4,-4,-4,6500,-4,3000,12,2829,-4,4700,-4,10789,-4,18000,-4,16500,-4,16000,-4,11870,-4,15000,-4,24000,-4,24000,-4,23000,-4,24736,-4,30000,-4,36000,-4,36000,-4,38000,-4,38000,-4,41000,-4,50000,-4,48000,-4,48000,-4,50000,-4,62000
5185,9,-4,1,3,1,-4,-4,-4,-4,-4,-4,12,8864,13,4500,-4,8100,-4,2400,-4,5300,-4,2400,-4,1451,17,3400,-4,2600,20,4200,-4,13000,-4,32000,-4,40000,-4,0,-4,39000,-4,45000,19,54000,-4,57000,-4,62000,-4,69000,-4,76000,-4,83000,-4,84000,-4,83000
5186,13,5000,1,3,1,-4,5693,-4,6500,-4,9993,-4,11300,-4,12000,-4,0,-4,0,-4,200,-4,700,-4,10000,-4,13000,-4,13000,-4,14000,-4,18300,-4,23000,-4,24000,-4,26000,-4,29000,-4,35000,-4,39000,-4,29000,-4,42000,-4,28700,-4,27000,-4,34000,-4,32000,-4,37000
5187,12,2500,1,3,1,12,5000,-4,12500,-4,18000,-4,20000,-4,20000,-4,16000,-4,12500,-4,7200,-4,8607,13,7103,-4,18000,-4,17609,-4,18000,-4,18735,-4,17000,-4,25300,-4,26600,-4,25500,-4,28000,-4,31000,-4,34500,-4,36000,-4,42000,-4,40000,-4,36000,-4,42000,-4,43000
5188,11,2500,5,3,2,-5,-5,-4,2428,-4,438,-4,1500,-4,660,-4,1000,16,9000,16,19250,-4,21400,-4,21000,-4,23500,-4,23000,-4,24000,-4,24000,-4,26000,-4,30000,-4,31000,-4,40000,-4,42000,-4,43000,-4,46000,-4,47000,-4,52000,-4,54000,-5,-5,-5,-5,-4,0
5189,11,-4,5,3,2,-4,-4,10,1953,-4,500,-4,1393,-4,0,-4,1350,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,500,-4,0,-4,0,-4,0,-4,44320,-4,16000,-4,28000,-4,31000,-4,27000,-5,-5,-4,22000,-4,21000,-5,-5,-5,-5,-5,-5
5190,95,21,5,3,2,-4,145,-4,653,12,570,-4,567,-4,336,-4,247,-5,-5,-5,-5,-4,1097,-4,738,-4,769,-4,2000,-4,3000,-4,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5191,13,1200,5,3,2,-4,2000,14,3000,14,7200,-4,9300,-4,10102,-4,9910,15,9740,-4,12370,-4,11100,-4,15200,-4,15500,-4,15600,-4,16900,-4,18200,-4,20200,-4,25300,-4,15500,-4,15500,-4,16200,-4,15000,-4,20000,-4,0,-4,13000,-4,34000,-4,27000,-4,30000,-4,32000
5192,12,-4,1,3,1,12,4300,-4,8000,-4,10300,-4,13000,-4,13000,-4,6500,-4,4000,-4,3500,-4,4000,-4,7000,-4,6000,-4,8000,-4,12000,-4,11000,-4,12000,-4,21000,-4,5000,-4,21000,-4,27000,-4,25000,-4,30000,-4,33129,-4,37202,-4,20000,-4,51000,-4,52000,-4,48000
5193,10,-4,5,3,2,-4,-4,-4,-4,12,4000,-4,6575,-4,4200,-4,3000,15,11000,-4,18000,-4,23000,-4,24000,-4,30000,-4,36000,-4,36000,-4,36000,-4,40000,-4,38000,-4,46500,-4,50000,-4,45000,-4,56000,-4,56000,-4,70000,-4,77000,-4,56000,-5,-5,-4,80000,-4,87000
5194,9,-4,1,3,1,-4,-4,-4,-4,-4,-4,12,7000,-4,12355,-4,14200,-4,16500,-4,16500,-4,16500,-4,25000,-4,29000,-4,23000,-4,25000,-4,25000,-4,28000,-4,32000,-4,36000,-4,32000,-4,0,-4,15000,-4,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5195,12,-4,5,3,2,12,2800,-4,6850,-4,8000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,5000,-4,12000,-4,15000,-4,21000,-4,18000,-4,12000,-4,17000,-4,17620,-4,22000,-4,32000,-4,32127,-4,28398,-4,1,-4,35000,-4,32000,-4,36000,-4,22531,-4,0
5196,9,-4,5,3,2,-4,-4,-4,-4,-4,-4,-4,5082,14,7000,-4,8000,-4,9864,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5197,10,-4,2,3,1,-4,-4,-4,7800,-4,4000,-4,6000,-4,4900,-4,4000,16,5000,-4,0,-4,0,-4,2600,-4,17000,-4,81481,-4,90325,16,61000,16,57000,-4,60000,-4,62300,-4,78000,-4,78000,-4,91000,-4,123000,-4,12500,-4,90000,-4,88767,-4,120000,-4,118000,-4,124000
5198,13,4500,8,1,2,-4,14000,-4,8000,-4,12000,-4,17000,-4,5000,-4,0,-4,1052,-4,0,-4,0,-4,0,-4,0,-4,0,-4,200,-4,1560,-4,2500,-4,3500,-4,150,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
5199,15,3000,5,3,2,-4,4000,-4,2013,-4,320,-4,541,-4,3000,-4,4554,-4,800,-4,0,-4,0,-4,0,-4,0,-4,5000,-4,5000,-4,1000,-4,3000,-4,4095,-4,9500,-4,6000,-4,30000,-4,12000,-4,15000,-4,36000,-4,18000,-4,30000,-4,0,-4,4800,-4,0
5200,12,5400,5,3,2,-4,0,-4,1000,-4,6000,-4,0,-4,12,-4,0,-4,0,-4,800,-4,3000,-4,12000,-4,8000,-4,5000,-4,10583,-4,9000,-4,8000,-5,-5,-5,-5,13,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5201,12,4000,5,3,2,-4,6400,-4,7900,-5,-5,-4,800,-4,600,-4,1000,-4,3300,-4,1000,-4,6000,13,8000,-4,8900,-4,8900,-4,5300,-4,10800,-4,10000,-4,2000,-4,5700,-4,-2,-4,0,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5202,12,-4,8,1,2,-4,-4,13,2000,-4,5000,-4,5000,-4,5000,-4,6000,-4,16669,-4,17500,-4,17000,-4,15000,15,0,-4,0,-4,0,-4,0,-4,0,13,1000,14,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5203,9,-4,4,1,1,-4,-4,-4,-4,-4,1500,12,2000,-4,4000,-4,3000,-4,26000,-4,0,-4,5000,-4,12000,-4,12700,-4,16072,-4,0,-4,27400,-4,28000,-4,42500,-4,147970,-4,42000,-4,48000,-4,70000,-4,41000,-4,52000,-4,52000,-4,33000,-4,78000,-4,89000,-5,-5
5204,10,6500,1,3,1,-4,0,-4,10000,-4,13000,-4,15050,-4,21000,-4,17100,-4,17700,-4,19000,-4,17000,-4,17000,-4,18000,-4,22000,-4,23000,-4,32000,-4,35000,-4,35000,-4,42000,-4,34000,-4,60000,-4,40000,-4,-2,-5,-5,-4,0,-4,0,-4,0,-4,0,-5,-5
5205,9,-4,1,3,1,-4,-4,-4,-4,-4,-4,12,0,-4,5000,-4,2600,13,3300,-4,10400,-4,10000,-4,11000,-4,15000,-4,-1,-4,-1,-4,-1,-4,24000,-4,75000,-4,65500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-1
5206,12,3900,1,3,1,12,3000,-4,8000,-4,11000,-4,12000,13,16060,-4,18000,-5,-5,-4,14000,-4,-1,-5,-5,13,27000,-5,-5,-4,15000,-4,15000,14,30000,-4,21600,-4,24000,-4,63000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,40000,-4,38000
5207,12,2000,1,3,1,-4,7000,-4,-2,-4,5500,-4,5400,-4,3500,-4,0,-4,-2,-4,8000,-4,2000,-4,5000,-4,0,-4,0,14,0,14,0,14,0,15,0,-4,0,-4,0,-4,22000,-5,-5,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5
5208,12,7000,5,3,2,-4,7319,-4,8160,-4,4000,-4,6000,-4,12000,-4,13000,-4,13000,-4,24000,-4,14400,-4,13000,-4,14000,-4,12000,-4,18000,-4,27000,-4,17500,-4,5500,12,1300,-5,-5,-5,-5,-4,24000,-4,25000,-4,27000,-4,20000,-4,18000,-4,35000,-5,-5,-5,-5
5209,10,-4,5,3,2,-4,-4,12,-2,-4,6000,-4,4101,-4,2500,-4,2500,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,3000,-4,6000,12,0,-4,-2,-4,15000,12,0,12,-2,-4,-1,-4,13819,-4,18200,-4,15000,-4,20300,-4,19000,-4,13000
5210,9,-4,1,3,1,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5211,8,-4,1,3,1,-4,-4,-4,-4,-4,0,-4,800,12,2400,-4,3700,-4,1400,-4,2000,-4,2500,-4,5700,-4,9500,-4,10000,-4,3518,-4,13000,-4,13000,-4,27000,-4,16620,-4,23000,-4,22000,-4,25000,-4,35718,-4,38608,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5212,13,2500,5,3,2,13,4000,-4,8500,14,0,-4,900,-4,0,-4,2500,-4,1500,-4,5900,-4,12000,-4,12000,-4,8069,-4,10000,-4,12000,-4,12000,-4,10000,17,10000,-4,22000,-4,11000,-4,18000,-4,25000,-4,20000,-4,24600,-4,14000,-4,20000,-4,1392,-4,10000,-4,20000
5213,12,4000,1,3,1,-5,-5,-4,0,-4,500,-4,3890,-4,6500,-4,12000,16,15000,-4,26000,16,34000,-4,38000,-4,42000,-4,50000,-4,47000,-4,60000,-4,65000,-4,60000,-4,80000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5214,11,-4,5,3,2,-4,-4,-4,3566,-4,2555,14,3500,-4,4000,-4,0,-4,2000,-4,5000,17,6000,17,0,-4,1000,-4,1250,-4,0,-4,700,17,1000,-4,1250,-4,1100,-4,320,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,720
5215,10,-4,1,3,1,-4,-4,-4,3000,-4,1000,-4,1000,-4,2000,-4,3000,-4,14000,-4,20000,10,17000,-4,12000,-4,14000,-4,16000,-4,15000,-4,-2,-4,6000,-4,25000,-4,8400,-4,24000,-4,20000,-4,23000,9,-1,-4,30000,-4,0,-4,38000,-4,23000,-4,22000,-4,20000
5216,8,0,5,3,2,-4,0,-4,2000,-4,5820,-4,3672,-4,0,-4,0,-4,0,-4,0,9,0,10,3000,11,5500,11,5000,-4,3000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,4000,-4,12000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
5217,9,-4,4,1,1,-4,-4,-4,-4,-4,2000,-4,3243,11,8624,-4,9940,-4,11200,-4,1200,-4,12000,-4,12900,-4,12800,-4,17031,-4,8087,-4,11954,-4,13000,-4,13000,-4,21300,-4,23000,-4,43000,-4,38000,-4,42174,-4,34200,-4,36000,-4,34178,-4,51000,-4,48209,-4,48000
5218,12,9600,4,1,1,-4,12050,-4,11400,-4,6783,-4,20000,-4,22000,-4,27900,-4,28000,-4,33000,-4,32000,-4,38000,-4,39000,-4,25377,-4,40000,-4,45000,-4,45000,-4,50000,-4,50000,-4,52000,-4,54000,-4,70000,-4,65000,-4,120000,-4,90000,-4,0,-4,0,-4,5900,-4,0
5219,10,246,5,3,2,-4,1645,-4,1500,-4,3606,-4,0,-4,0,-4,0,-4,0,-4,0,-4,720,-4,0,-4,11000,-4,20000,-4,34000,-4,38000,-4,35000,-4,45600,-4,73000,12,89000,-5,-5,-4,83000,-4,83000,-4,88000,-4,65000,-4,64000,-4,46000,-4,54000,-4,0
5220,9,-4,1,3,1,-4,-4,-4,-4,-4,1500,13,5400,13,7600,-4,2000,-4,0,14,0,-5,-5,13,0,-4,23000,-4,0,-4,0,-4,0,-4,0,14,0,-4,0,-4,0,-4,0,14,0,-4,0,15,0,-4,0,-4,100000,-4,100000,-4,100000,-4,100000
5221,14,7000,4,1,1,-4,8000,-4,9204,-4,13000,-4,13000,-4,14000,-4,18000,-4,19000,-4,19000,-4,24000,-4,20000,-4,22000,-4,25000,-4,24000,-4,23000,-4,25000,-4,25871,-4,23000,-4,28000,-4,25000,-4,55000,-4,35000,-4,38000,-4,50000,-4,50000,-5,-5,-5,-5,-5,-5
5222,10,-4,4,1,1,-4,-4,-4,-4,12,6000,-4,4000,13,4000,-4,18000,-4,15000,15,26900,-4,31000,15,32000,-4,25000,-4,31000,-4,33000,17,30000,15,32000,-4,25000,-4,30000,-4,34000,-4,35000,-4,60000,-4,80000,-4,118000,-4,150000,-4,140000,-4,100000,-4,125000,-4,200000
5223,13,6000,1,3,1,-4,11098,-4,12644,-4,16000,-4,19950,-4,24500,-4,23589,-4,15000,-4,18000,-4,12500,-4,18000,-4,23000,-4,22500,-4,24500,-4,29800,-4,27900,-4,34000,-4,42000,-4,33500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5224,12,7284,5,3,2,-4,4000,-4,9600,-4,5000,-5,-5,-4,6000,-4,5000,-4,6000,-4,5000,-4,2000,-4,0,-4,0,-4,240,-4,4000,-4,6000,-4,3500,-4,6000,-4,46000,-4,0,-4,36000,-4,43500,-4,0,-4,4739,-4,14000,-4,20000,-4,15000,-4,2300,-4,0
5225,12,2250,5,3,2,13,-2,-4,2550,13,3000,-4,6000,-4,10000,-4,11500,-4,14000,-4,17000,-4,12000,-4,13000,-4,18000,-4,16000,-4,20000,-4,20000,-4,22000,-4,16000,-4,28000,-4,32000,-4,32000,-5,-5,-5,-5,-4,100000,-4,75000,-4,104000,-4,120000,-4,130000,-4,52000
5226,15,2713,1,3,1,-4,3000,16,9000,-4,16500,-4,18000,-4,18000,-4,24000,17,25000,16,27000,-4,26000,-4,26500,-4,30000,-4,36500,-4,40000,-4,40000,-4,48000,-4,57000,-4,60000,-4,70040,-4,88000,-4,85500,-4,85000,-4,110000,-4,133000,-4,115000,-4,120000,-4,122000,-4,120000
5227,12,8000,1,3,1,-4,8000,-4,12000,-4,8000,-4,13000,-4,18000,-4,7000,-4,18000,-4,26000,-4,22000,-4,21000,-4,30000,-4,20287,-4,24000,-4,32000,-4,30000,-4,32000,-4,39000,13,50000,12,49000,-4,42000,-4,40000,-4,50000,-4,53000,-4,50000,-4,40000,-4,40000,-4,0
